Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
53,Honda Amaze,2019.0,99520,1,PETROL,HR-26,Automatic,Sedan,326000,53,53,Unknown,3.26
54,Maruti Swift Dzire,2013.0,69372,1,PETROL,MH-48,Automatic,Sedan,708000,54,54,Unknown,7.08
55,Maruti Wagon R 1.0,2014.0,21799,1,PETROL,MH-04,Manual,HatchBack,351000,55,55,Unknown,3.51
56,Maruti Swift,2014.0,69045,1,PETROL,UP-14,Manual,HatchBack,401000,56,56,Unknown,4.01
57,Maruti Alto,2020.0,26533,1,CNG,RJ-02,Manual,HatchBack,406000,57,57,Unknown,4.06
58,Hyundai GRAND I10 NIOS,2020.0,44937,1,CNG,HR-51,Manual,HatchBack,628000,58,58,Unknown,6.28
59,Hyundai Grand i10,2017.0,75370,1,PETROL,TN-22,Manual,HatchBack,468000,59,59,Unknown,4.68
60,Honda City,2017.0,4756,1,PETROL,MH-47,Manual,Sedan,940000,60,60,Unknown,9.4
61,Maruti Alto K10,2012.0,39085,1,PETROL,DL-12,Manual,HatchBack,208000,61,61,Unknown,2.08
62,Maruti Celerio X,2018.0,32891,1,PETROL,MH-12,Automatic,HatchBack,595000,62,62,Unknown,5.95
63,Hyundai Grand i10,2017.0,35775,1,PETROL,GJ-01,Manual,HatchBack,515000,63,63,Unknown,5.15
64,Toyota URBAN CRUISER,2021.0,37618,1,PETROL,BR-01,Automatic,SUV,1010000,64,64,Unknown,10.1
65,Ford Ecosport,2015.0,67486,3,PETROL,MH-02,Automatic,SUV,505000,65,65,Unknown,5.05
66,Hyundai Grand i10,2018.0,15290,2,PETROL,HR-51,Manual,HatchBack,469000,66,66,Unknown,4.69
67,Honda Amaze,2017.0,97313,2,PETROL,DL-14,Manual,Sedan,401000,67,67,Unknown,4.01
68,Mahindra XUV500,2018.0,105290,1,DIESEL,TS-07,Manual,Lux_SUV,1222000,68,68,Unknown,12.22
69,Hyundai Elite i20,2014.0,65354,1,PETROL,TN-02,Manual,HatchBack,523000,69,69,Unknown,5.23
70,Hyundai Verna,2017.0,28991,1,PETROL,MH-12,Manual,Sedan,714000,70,70,Unknown,7.14
71,Honda WR-V,2019.0,72139,1,CNG,DL-8C,Manual,SUV,772000,71,71,Unknown,7.72
72,Maruti Alto,2022.0,8502,1,CNG,MH-12,Manual,HatchBack,528000,72,72,Unknown,5.28
73,Maruti Alto K10,2018.0,48617,1,PETROL,KL-27,Manual,HatchBack,365000,73,73,Unknown,3.65
74,Maruti Swift Dzire,2015.0,106877,1,PETROL,,Manual,Sedan,224000,74,74,Unknown,2.24
75,Hyundai VENUE,2019.0,50050,1,PETROL,UP-78,Automatic,SUV,897000,75,75,Unknown,8.97
76,Tata NEXON,2017.0,69430,1,PETROL,TN-14,Manual,SUV,707000,76,76,Unknown,7.07
77,Maruti Baleno,2016.0,68815,1,PETROL,MH-01,Automatic,HatchBack,584000,77,77,Unknown,5.84
78,Maruti Baleno,2016.0,64759,1,PETROL,MH-12,Manual,HatchBack,545000,78,78,Unknown,5.45
79,Maruti Wagon R 1.0,2016.0,40417,1,PETROL,DL-9C,Automatic,HatchBack,401000,79,79,Unknown,4.01
80,Maruti Baleno,2018.0,68101,1,PETROL,TS-07,Manual,HatchBack,691000,80,80,Unknown,6.91
81,Honda City,2019.0,64853,2,PETROL,KL-45,Manual,Sedan,338000,81,81,Unknown,3.38
82,Mahindra KUV 100 NXT,2017.0,51642,1,DIESEL,UP-14,Manual,SUV,507000,82,82,Unknown,5.07
83,Maruti Alto K10,2018.0,24502,2,PETROL,WB-90,Manual,HatchBack,293000,83,83,Unknown,2.93
84,Hyundai Elite i20,2016.0,60350,1,PETROL,TS-07,Manual,HatchBack,629000,84,84,Unknown,6.29
85,Maruti Alto 800,2014.0,71000,2,PETROL,PB-10,Manual,HatchBack,234000,85,85,Unknown,2.34
86,Toyota YARIS,2021.0,66161,2,PETROL,KA-01,Manual,Sedan,662000,86,86,Unknown,6.62
87,Maruti Wagon R 1.0,2015.0,64154,1,PETROL,UP-32,Manual,HatchBack,325000,87,87,Unknown,3.25
88,Mahindra XUV 3OO,2020.0,21270,1,DIESEL,GJ-01,Automatic,SUV,1064000,88,88,Unknown,10.64
89,Hyundai Santro Xing,2010.0,90382,2,PETROL,AP-23,Manual,HatchBack,205000,89,89,Unknown,2.05
90,Honda City,2018.0,49423,1,PETROL,KA-02,Manual,Sedan,810000,90,90,Unknown,8.1
91,Hyundai Elite i20,2016.0,47227,1,PETROL,KL-41,Manual,HatchBack,588000,91,91,Unknown,5.88
92,Renault TRIBER,2021.0,24236,1,PETROL,PB-70,Manual,SUV,677000,92,92,Unknown,6.77
93,Hyundai Tucson New,2018.0,86933,2,PETROL,UP-14,Manual,Lux_SUV,1221000,93,93,Unknown,12.21
94,Mahindra TUV300,2017.0,58157,1,DIESEL,TN-09,Manual,SUV,817000,94,94,Unknown,8.17
95,Toyota Glanza,2020.0,35636,1,PETROL,MH-01,Automatic,HatchBack,809000,95,95,Unknown,8.09
96,Maruti Ciaz,2017.0,45639,2,PETROL,MH-03,Manual,Sedan,428000,96,96,Unknown,4.28
97,Honda City,2016.0,53355,1,PETROL,DL-1C,Manual,Sedan,678000,97,97,Unknown,6.78
98,Maruti Baleno,2017.0,88993,1,PETROL,MP-09,Automatic,HatchBack,619000,98,98,Unknown,6.19
99,Maruti Eeco,2022.0,2075,1,CNG,KL-01,Manual,SUV,552000,99,99,Unknown,5.52
100,Renault Duster,2014.0,59943,1,PETROL,DL-1C,Manual,SUV,446000,100,100,Unknown,4.46
101,Renault Duster,2020.0,20743,1,PETROL,KA-05,Manual,SUV,942000,101,101,Unknown,9.42
102,Maruti Swift,2014.0,33869,1,DIESEL,KA-03,Manual,HatchBack,507000,102,102,Unknown,5.07
103,Honda City,2016.0,71731,2,PETROL,HR-51,Manual,Sedan,627000,103,103,Unknown,6.27
104,Hyundai GRAND I10 NIOS,2019.0,25955,2,PETROL,WB-20,Automatic,HatchBack,565000,104,104,Unknown,5.65
105,Ford Ecosport,2018.0,47942,1,PETROL,DL-10,Manual,SUV,844000,105,105,Unknown,8.44
106,Maruti Wagon R 1.0,2014.0,63838,2,PETROL,UP-32,Manual,HatchBack,281000,106,106,Unknown,2.81
107,Maruti Swift Dzire,2012.0,50854,2,PETROL,DL-3C,Manual,Sedan,294000,107,107,Unknown,2.94
108,Maruti Alto,2020.0,18534,1,PETROL,KL-36,Manual,HatchBack,368000,108,108,Unknown,3.68
109,Hyundai Elite i20,2016.0,118327,2,DIESEL,MH-14,Manual,HatchBack,613000,109,109,Unknown,6.13
110,Toyota URBAN CRUISER,2020.0,22389,1,PETROL,UP-78,Manual,SUV,751000,110,110,Unknown,7.51
111,Mahindra XUV500,2018.0,105759,2,DIESEL,KA-09,Manual,Lux_SUV,1196000,111,111,Unknown,11.96
112,Maruti Alto 800,2015.0,30790,1,PETROL,MH-12,Manual,HatchBack,253000,112,112,Unknown,2.53
113,Honda City,2010.0,68137,1,PETROL,TN-07,Manual,Sedan,737000,113,113,Unknown,7.37
114,Hyundai i10,2012.0,35125,2,PETROL,TN-07,Manual,HatchBack,308000,114,114,Unknown,3.08
115,Hyundai Elite i20,2018.0,67281,2,PETROL,GJ-01,Manual,HatchBack,690000,115,115,Unknown,6.9
116,Hyundai NEW SANTRO,2018.0,80229,1,CNG,MH-14,Manual,HatchBack,436000,116,116,Unknown,4.36
117,Hyundai NEW SANTRO,2018.0,22533,1,PETROL,TS-10,Manual,HatchBack,505000,117,117,Unknown,5.05
118,Hyundai NEW SANTRO,2019.0,27153,2,PETROL,RJ-36,Manual,HatchBack,486000,118,118,Unknown,4.86
119,Nissan MAGNITE,2021.0,66065,1,PETROL,DL-8C,Manual,SUV,750000,119,119,Unknown,7.5
120,Honda City,2018.0,53612,2,PETROL,TN-02,Automatic,Sedan,591000,120,120,Unknown,5.91
121,Hyundai Grand i10,2017.0,23376,1,PETROL,MH-05,Manual,HatchBack,535000,121,121,Unknown,5.35
122,KIA SONET,2021.0,22542,1,PETROL,PB-91,Manual,SUV,1141000,122,122,Unknown,11.41
123,Tata Safari,2021.0,25239,1,DIESEL,TN-14,Automatic,SUV,1810000,123,123,Unknown,18.1
124,Ford FREESTYLE,2020.0,37077,1,PETROL,KA-04,Manual,SUV,633000,124,124,Unknown,6.33
125,Maruti Alto 800,2017.0,54791,1,PETROL,TS-07,Manual,HatchBack,331000,125,125,Unknown,3.31
126,Maruti Ertiga,2012.0,100274,1,DIESEL,BR-01,Manual,SUV,416000,126,126,Unknown,4.16
127,Hyundai Elite i20,2016.0,74317,1,PETROL,HR-35,Manual,HatchBack,483000,127,127,Unknown,4.83
128,Maruti Ciaz,2017.0,70660,1,PETROL,GJ-01,Automatic,Sedan,776000,128,128,Unknown,7.76
129,Ford Ecosport,2019.0,57675,1,CNG,DL-8C,Manual,SUV,796000,129,129,Unknown,7.96
130,Hyundai Grand i10,2019.0,32033,1,PETROL,DL-9C,Automatic,HatchBack,593000,130,130,Unknown,5.93
131,Hyundai i10,2010.0,99873,1,PETROL,HR-26,Manual,HatchBack,162000,131,131,Unknown,1.62
132,Maruti Wagon R 1.0,2018.0,10409,1,PETROL,MH-02,Automatic,HatchBack,486000,132,132,Unknown,4.86
133,Honda Jazz,2016.0,31130,1,PETROL,PB-08,Manual,HatchBack,461000,133,133,Unknown,4.61
134,KIA SELTOS,2020.0,96537,2,PETROL,GJ-18,Manual,SUV,906000,134,134,Unknown,9.06
135,Renault Duster,2013.0,92379,1,DIESEL,RJ-14,Manual,SUV,362000,135,135,Unknown,3.62
136,Maruti Swift Dzire,2014.0,26337,2,PETROL,UP-37,Manual,Sedan,621000,136,136,Unknown,6.21
137,Nissan MAGNITE,2021.0,25725,1,PETROL,GJ-38,Automatic,SUV,858000,137,137,Unknown,8.58
138,Hyundai Grand i10,2019.0,15100,1,PETROL,HR-03,Manual,HatchBack,606000,138,138,Unknown,6.06
139,Hyundai GRAND I10 NIOS,2021.0,27546,1,PETROL,MP-09,Automatic,HatchBack,692000,139,139,Unknown,6.92
140,Maruti Wagon R 1.0,2018.0,32330,1,PETROL,HR-52,Automatic,HatchBack,449000,140,140,Unknown,4.49
141,Honda Amaze,2019.0,18152,1,PETROL,GJ-06,Manual,Sedan,689000,141,141,Unknown,6.89
142,Maruti Dzire,2017.0,71321,2,PETROL,HR-26,Manual,Sedan,701000,142,142,Unknown,7.01
143,Maruti Alto K10,2012.0,80172,2,PETROL,AP-29,Manual,HatchBack,197300,143,143,Unknown,1.973
144,Maruti Swift,2018.0,44602,1,PETROL,TS-07,Manual,HatchBack,654000,144,144,Unknown,6.54
145,Toyota YARIS,2018.0,39299,1,PETROL,MH-12,Automatic,Sedan,901000,145,145,Unknown,9.01
146,Honda Brio,2012.0,52092,2,PETROL,KA-04,Manual,HatchBack,332000,146,146,Unknown,3.32
147,Volkswagen Ameo,2018.0,19158,1,PETROL,TN-59,Manual,Sedan,654000,147,147,Unknown,6.54
148,Renault Kiger,2021.0,20044,1,PETROL,KA-04,Manual,HatchBack,675000,148,148,Unknown,6.75
149,Maruti Wagon R 1.0,2014.0,44752,1,PETROL,MH-03,Manual,HatchBack,353000,149,149,Unknown,3.53
150,Honda Accord,2013.0,114653,1,PETROL,,Manual,Sedan,190000,150,150,Unknown,1.9
151,Datsun Redi Go,2018.0,30732,1,PETROL,KA-04,Manual,HatchBack,262000,151,151,Unknown,2.62
152,Maruti Swift Dzire,2012.0,14799,1,PETROL,MH-01,Manual,Sedan,468000,152,152,Unknown,4.68
153,Maruti Dzire,2018.0,43525,1,PETROL,KA-05,Manual,Sedan,674000,153,153,Unknown,6.74
154,Hyundai Grand i10,2017.0,92995,2,PETROL,HR-36,Manual,HatchBack,442000,154,154,Unknown,4.42
155,Hyundai NEW I20,2021.0,14261,1,PETROL,TN-14,Manual,HatchBack,763000,155,155,Unknown,7.63
156,Honda Amaze,2013.0,9415,1,PETROL,GJ-32,Manual,Sedan,723000,156,156,Unknown,7.23
157,Maruti Celerio,2018.0,17547,1,PETROL,MH-01,Automatic,HatchBack,488000,157,157,Unknown,4.88
158,Maruti Celerio,2017.0,49344,1,PETROL,GJ-08,Automatic,HatchBack,471000,158,158,Unknown,4.71
159,Hyundai Elite i20,2019.0,18690,1,PETROL,TS-12,Manual,HatchBack,751000,159,159,Unknown,7.51
160,Tata NEXON,2018.0,83234,1,DIESEL,WB-26,Manual,SUV,526000,160,160,Unknown,5.26
161,Maruti Ciaz,2021.0,17752,1,PETROL,TN-06,Manual,Sedan,761000,161,161,Unknown,7.61
162,Honda Amaze,2021.0,97084,1,PETROL,KA-41,Manual,Sedan,422000,162,162,Unknown,4.22
163,Hyundai Xcent,2015.0,40791,2,PETROL,MH-01,Manual,Sedan,444000,163,163,Unknown,4.44
164,Tata ALTROZ,2020.0,35197,1,DIESEL,MH-03,Manual,HatchBack,787000,164,164,Unknown,7.87
165,Maruti Vitara Brezza,2018.0,73081,1,DIESEL,UP-65,Manual,SUV,635000,165,165,Unknown,6.35
166,Maruti Wagon R 1.0,2018.0,58165,2,PETROL,MP-04,Manual,HatchBack,383000,166,166,Unknown,3.83
167,Maruti Wagon R 1.0,2011.0,22866,1,PETROL,DL-8C,Manual,HatchBack,220000,167,167,Unknown,2.2
168,Maruti Baleno,2017.0,54410,1,PETROL,DL-9C,Manual,HatchBack,496000,168,168,Unknown,4.96
169,Maruti Wagon R 1.0,2017.0,14524,1,PETROL,KA-53,Manual,HatchBack,463000,169,169,Unknown,4.63
170,Renault Kwid,2015.0,66995,2,PETROL,MH-14,Manual,HatchBack,283000,170,170,Unknown,2.83
171,Maruti Wagon R 1.0,2017.0,75537,1,CNG,DL-8C,Manual,HatchBack,374250,171,171,Unknown,3.7425
172,Maruti Dzire,2017.0,39198,1,PETROL,TS-08,Automatic,Sedan,973000,172,172,Unknown,9.73
173,Maruti Baleno,2016.0,74270,2,DIESEL,MH-12,Manual,HatchBack,545000,173,173,Unknown,5.45
174,Maruti Baleno,2017.0,36573,3,PETROL,TN-14,Manual,HatchBack,610000,174,174,Unknown,6.1
175,Maruti A Star,2010.0,64103,2,PETROL,KA-02,Manual,HatchBack,221000,175,175,Unknown,2.21
176,Maruti Alto 800,2018.0,26158,1,PETROL,PB-91,Manual,HatchBack,343000,176,176,Unknown,3.43
177,Maruti Alto,2019.0,60299,1,PETROL,GJ-03,Manual,HatchBack,380000,177,177,Unknown,3.8
178,Maruti Baleno,2017.0,32343,1,PETROL,MH-14,Automatic,HatchBack,603000,178,178,Unknown,6.03
179,Maruti Ciaz,2015.0,123077,2,DIESEL,GJ-01,Manual,Sedan,569350,179,179,Unknown,5.6935
180,Hyundai Elite i20,2017.0,29201,2,PETROL,MH-02,Manual,HatchBack,561000,180,180,Unknown,5.61
181,Honda City,2017.0,71105,1,PETROL,MH-48,Automatic,Sedan,627000,181,181,Unknown,6.27
182,Maruti Swift Dzire,2012.0,73399,1,PETROL,AP-23,Manual,Sedan,419000,182,182,Unknown,4.19
183,Maruti Swift Dzire,2013.0,41312,1,PETROL,AP-10,Manual,Sedan,451000,183,183,Unknown,4.51
184,Maruti Baleno,2017.0,34102,1,PETROL,MH-03,Manual,HatchBack,624000,184,184,Unknown,6.24
185,Hyundai i10,2011.0,69532,1,PETROL,KA-05,Automatic,HatchBack,343000,185,185,Unknown,3.43
186,Maruti Vitara Brezza,2020.0,41465,2,DIESEL,HR-13,Manual,SUV,726000,186,186,Unknown,7.26
187,Maruti Ritz,2014.0,75638,2,PETROL,TS-13,Manual,HatchBack,378000,187,187,Unknown,3.78
188,Maruti Dzire,2019.0,51377,1,PETROL,TS-08,Automatic,Sedan,672000,188,188,Unknown,6.72
189,Maruti Swift Dzire,2014.0,35872,1,PETROL,WB-02,Manual,Sedan,336000,189,189,Unknown,3.36
190,Honda Jazz,2015.0,74079,2,PETROL,GJ-06,Manual,HatchBack,428000,190,190,Unknown,4.28
191,Maruti Wagon R 1.0,2011.0,79275,1,PETROL,DL-8C,Manual,HatchBack,202000,191,191,Unknown,2.02
192,Hyundai Grand i10,2018.0,27721,1,PETROL,DL-8C,Manual,HatchBack,497000,192,192,Unknown,4.97
193,Maruti Swift,2018.0,21347,1,PETROL,DL-5C,Manual,HatchBack,559000,193,193,Unknown,5.59
194,Maruti IGNIS,2017.0,59811,1,PETROL,MH-05,Automatic,HatchBack,537000,194,194,Unknown,5.37
195,Nissan Micra,2018.0,89172,1,PETROL,GJ-05,Automatic,HatchBack,449000,195,195,Unknown,4.49
196,Maruti Baleno,2019.0,31867,1,PETROL,DL-8C,Manual,HatchBack,680000,196,196,Unknown,6.8
197,Hyundai i20,2012.0,39845,1,PETROL,MH-02,Manual,HatchBack,320000,197,197,Unknown,3.2
198,Maruti Alto K10,2015.0,67182,2,PETROL,MH-12,Automatic,HatchBack,348000,198,198,Unknown,3.48
199,Mahindra XUV500,2018.0,69690,1,DIESEL,MH-47,Manual,Lux_SUV,1187000,199,199,Unknown,11.87
200,Renault Kwid,2019.0,66740,1,PETROL,GJ-05,Automatic,HatchBack,401000,200,200,Unknown,4.01
201,Honda Brio,2014.0,70683,2,PETROL,UP-32,Manual,HatchBack,286000,201,201,Unknown,2.86
202,Maruti Swift,2019.0,39280,2,PETROL,GJ-05,Manual,HatchBack,572000,202,202,Unknown,5.72
203,Maruti Vitara Brezza,2019.0,41265,2,DIESEL,GJ-03,Manual,SUV,914000,203,203,Unknown,9.14
204,Hyundai Verna,2017.0,58942,1,PETROL,MH-12,Automatic,Sedan,802000,204,204,Unknown,8.02
205,Hyundai i20,2014.0,36766,2,PETROL,KA-51,Manual,HatchBack,525000,205,205,Unknown,5.25
206,Hyundai Eon,2016.0,33476,1,PETROL,MH-12,Manual,HatchBack,327000,206,206,Unknown,3.27
207,Hyundai Creta,2015.0,99951,2,PETROL,DL-1C,Manual,SUV,690000,207,207,Unknown,6.9
208,Tata Tiago,2021.0,12060,1,PETROL,TN-09,Manual,HatchBack,667000,208,208,Unknown,6.67
209,Tata Tiago,2019.0,30214,1,PETROL,TN-58,Manual,HatchBack,477000,209,209,Unknown,4.77
210,Ford Ecosport,2016.0,46706,1,PETROL,DL-2C,Manual,SUV,692000,210,210,Unknown,6.92
211,Maruti Wagon R 1.0,2014.0,53706,1,PETROL,MH-15,Manual,HatchBack,327000,211,211,Unknown,3.27
212,Hyundai Grand i10,2014.0,59973,1,PETROL,TS-07,Manual,HatchBack,440000,212,212,Unknown,4.4
213,Maruti Alto,2020.0,61703,1,PETROL,PB-07,Manual,HatchBack,333000,213,213,Unknown,3.33
214,Hyundai Eon,2015.0,43724,1,PETROL,KA-19,Manual,HatchBack,299000,214,214,Unknown,2.99
215,Maruti Baleno,2017.0,26371,1,PETROL,HR-30,Manual,HatchBack,529000,215,215,Unknown,5.29
216,Hyundai Verna,2017.0,114451,1,DIESEL,KA-13,Manual,Sedan,800000,216,216,Unknown,8.0
217,Maruti Celerio,2020.0,81389,1,CNG,MH-12,Manual,HatchBack,497000,217,217,Unknown,4.97
218,Ford Ecosport,2017.0,33921,1,PETROL,TN-12,Manual,SUV,722000,218,218,Unknown,7.22
219,Mahindra Bolero,2020.0,47559,2,DIESEL,UP-32,Manual,SUV,762000,219,219,Unknown,7.62
220,Maruti Alto K10,2010.0,54671,1,PETROL,KA-03,Manual,HatchBack,233000,220,220,Unknown,2.33
221,Hyundai i10,2010.0,50831,3,PETROL,KA-51,Manual,HatchBack,241000,221,221,Unknown,2.41
222,Maruti Celerio,2020.0,50393,1,CNG,MH-43,Manual,HatchBack,507000,222,222,Unknown,5.07
223,Hyundai VENUE,2021.0,16860,2,PETROL,TN-12,Manual,SUV,1007000,223,223,Unknown,10.07
224,Maruti Dzire,2020.0,69384,2,DIESEL,WB-20,Automatic,Sedan,676000,224,224,Unknown,6.76
225,Renault Duster,2016.0,52851,1,DIESEL,GJ-16,Manual,SUV,573000,225,225,Unknown,5.73
226,Maruti Alto 800,2015.0,61979,1,PETROL,TS-09,Manual,HatchBack,277000,226,226,Unknown,2.77
227,Hyundai i10,2011.0,72666,1,PETROL,MH-12,Manual,HatchBack,237000,227,227,Unknown,2.37
228,Maruti IGNIS,2020.0,52819,1,PETROL,BR-01,Automatic,HatchBack,611000,228,228,Unknown,6.11
229,Renault Kwid,2019.0,19797,1,PETROL,DL-8C,Manual,HatchBack,344000,229,229,Unknown,3.44
230,Hyundai NEW SANTRO,2018.0,39198,2,PETROL,MP-04,Automatic,HatchBack,538000,230,230,Unknown,5.38
231,Honda City,2016.0,16856,1,PETROL,HR-26,Manual,Sedan,702000,231,231,Unknown,7.02
232,Toyota Etios Liva,2014.0,73506,1,PETROL,DL-8C,Manual,HatchBack,269800,232,232,Unknown,2.698
233,Maruti Ciaz,2015.0,51252,1,PETROL,TN-12,Automatic,Sedan,716000,233,233,Unknown,7.16
234,Maruti Alto,2019.0,20494,1,PETROL,CH-01,Manual,HatchBack,324000,234,234,Unknown,3.24
235,Maruti Ciaz,2018.0,14290,1,PETROL,MH-14,Automatic,Sedan,1368000,235,235,Unknown,13.68
236,Honda Jazz,2017.0,50359,1,PETROL,KA-04,Automatic,HatchBack,696000,236,236,Unknown,6.96
237,Renault Kwid,2018.0,9889,1,PETROL,DL-12,Manual,HatchBack,350000,237,237,Unknown,3.5
238,Maruti Wagon R 1.0,2014.0,40670,1,CNG,MH-12,Manual,HatchBack,376000,238,238,Unknown,3.76
239,Renault TRIBER,2022.0,5303,1,PETROL,MH-12,Manual,SUV,719000,239,239,Unknown,7.19
